id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3497758","2025-04-01 06:41:05","https://github.com/repirate/asset-recovery-tool/releases/download/v1.7.6/asset-recovery-tool-v1.7.6.zip","online","2025-04-21 12:28:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497758/","tcains1"
"3497757","2025-04-01 06:40:06","https://github.com/Gpacovilca/Mev-bot-BNB-ARBITRAGE/releases/download/3.3.8/mev-bot-bnb-arbitrage-3-3-8.zip","online","2025-04-21 12:35:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497757/","tcains1"
"3497755","2025-04-01 06:39:06","https://github.com/uruguayopr/Sword-Art-Online-Fractured-Daydream-Cheat/releases/download/3.9.3/sword.art.online.fractured.daydream.cheat.v3.9.3.zip","online","2025-04-21 12:25:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497755/","tcains1"
"3497754","2025-04-01 06:38:07","https://github.com/cxavi10/ddos-protection/releases/download/uncork/ddos-protection-uncork.zip","online","2025-04-21 12:26:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497754/","tcains1"
"3497752","2025-04-01 06:37:08","https://github.com/Monirulcnn/CCleaner/releases/download/1.6.7/CCleaner-1.6.7.zip","online","2025-04-21 10:54:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497752/","tcains1"
"3497750","2025-04-01 06:36:15","https://github.com/reflx-dot/API-Pentesting-Tools/releases/download/macrogamete/API.Pentesting.Tools.Macrogamete.zip","online","2025-04-21 12:15:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497750/","tcains1"
"3497749","2025-04-01 06:36:05","https://github.com/sinoyj00/strongvpn/releases/download/pseudobrotherly/strongvpn_pseudobrotherly.zip","online","2025-04-21 12:32:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497749/","tcains1"
"3497748","2025-04-01 06:35:08","https://github.com/folcon92/brutecheker/releases/download/2.1.0/brutecheker-v2.1.0.zip","online","2025-04-21 12:27:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497748/","tcains1"
"3497746","2025-04-01 06:33:05","https://github.com/92tino/Zenless-Zone-Zero-Menu/releases/download/v2.9.3/zenith-zoom-v2.9.3.zip","online","2025-04-21 12:32:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497746/","tcains1"
"3497744","2025-04-01 06:32:05","https://github.com/truthtower1/Nitro-key/releases/download/v2.2.3/nitro-key_v2.2.3.zip","online","2025-04-21 12:33:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497744/","tcains1"
"3497739","2025-04-01 06:30:09","https://github.com/Ander12342/pugdns/releases/download/1.3.1/pugdns_v1.3.1.zip","online","2025-04-21 11:16:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497739/","tcains1"
"3497732","2025-04-01 06:30:07","https://github.com/daveeejade/Last-Epoch-Menu/releases/download/domination/Last-Epoch-Menu-domination.zip","online","2025-04-21 12:19:07","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497732/","tcains1"
"3497734","2025-04-01 06:30:07","https://github.com/aravind2152/dune-imperium-vision/releases/download/2.3.8/dune-imperium-vision-2.3.8.zip","online","2025-04-21 12:22:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497734/","tcains1"
"3497708","2025-04-01 05:57:05","https://github.com/Stormy2307/esp32-breakout-rust/releases/download/v1.0/Software.zip","online","2025-04-21 10:53:13","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497708/","tcains1"
"3497709","2025-04-01 05:57:05","https://github.com/Stormy2307/esp32-breakout-rust/releases/download/v2.0/Software.zip","online","2025-04-21 12:24:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497709/","tcains1"
"3497705","2025-04-01 05:53:05","https://github.com/kannankannanA/FiveM-Mod-Menu/releases/download/v1.0/Application.zip","online","2025-04-21 12:25:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497705/","tcains1"
"3497706","2025-04-01 05:53:05","https://github.com/kannankannanA/FiveM-Mod-Menu/releases/download/v2.0/Application.zip","online","2025-04-21 12:22:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497706/","tcains1"
"3497701","2025-04-01 05:49:05","https://github.com/Mariane002/Rainbow-S1x-Siege-Cheat/releases/download/v1.0/Application.zip","online","2025-04-21 12:30:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497701/","tcains1"
"3497693","2025-04-01 05:45:05","https://github.com/momenelgasim/Project-Zomboid-Hack/releases/download/scholae/project-zomboid-hack-scholae.zip","online","2025-04-21 12:33:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497693/","tcains1"
"3497692","2025-04-01 05:44:05","https://github.com/Nuriia-I/Palia-Script/releases/download/anisoin/Palia-Script_anisoin.zip","online","2025-04-21 12:27:03","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497692/","tcains1"
"3497691","2025-04-01 05:44:03","http://213.120.230.115:42730/i","online","2025-04-21 12:31:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3497691/","geenensp"
"3497689","2025-04-01 05:43:05","https://github.com/Kimbeerlyn/Marvel-Rivals-Trainer-Cheats/releases/download/1.2.9/v1.2.9-MR-TC.zip","online","2025-04-21 12:25:05","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497689/","tcains1"
"3497685","2025-04-01 05:39:04","https://github.com/kerz1234/BloodStrike-External-Hack-2025-Aimbot-ESP-Wallhack/releases/download/v3.5.5/BloodStrike.External.2025.v3.5.5.zip","online","2025-04-21 12:18:29","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497685/","tcains1"
"3497686","2025-04-01 05:39:04","https://github.com/SYESTM/Marvel-Rivals-2025-Hack/releases/download/3.5.2/release-marvel-rivals-2025-hack-3-5-2.zip","online","2025-04-21 11:16:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497686/","tcains1"
"3497683","2025-04-01 05:38:07","https://github.com/foreversmile452xa5/1al-MaddenNFL24l/releases/download/5s0neogwlo/vzm9cmwlz91bvz00.rar","online","2025-04-21 11:14:02","malware_download","GodLoader,rar","https://urlhaus.abuse.ch/url/3497683/","tcains1"
"3497677","2025-04-01 05:34:06","https://raw.githubusercontent.com/devpev777/d/refs/heads/main/r.msi","online","2025-04-21 11:17:42","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/3497677/","abuse_ch"
"3497661","2025-04-01 05:26:04","https://github.com/bdhdhdhd888/Albion-Online-Hack-2025-External-Cheat-Menu-ESP-Auto-Loot-Resource-Locator-Speed-Hack-Misc-More-Mod-/releases/download/v2.0/Software.zip","online","2025-04-21 12:19:18","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497661/","tcains1"
"3497655","2025-04-01 05:21:03","http://213.120.230.115:42730/bin.sh","online","2025-04-21 11:16:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3497655/","geenensp"
"3497589","2025-04-01 03:36:33","http://112.74.184.37:6666/02.08.2022.exe","online","2025-04-21 11:03:53","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3497589/","DaveLikesMalwre"
"3497588","2025-04-01 03:36:32","http://185.158.94.217/02.08.2022.exe","online","2025-04-21 12:25:13","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3497588/","DaveLikesMalwre"
"3497567","2025-04-01 03:36:08","http://44.193.202.139/02.08.2022.exe","online","2025-04-21 12:26:58","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3497567/","DaveLikesMalwre"
"3497573","2025-04-01 03:36:08","http://47.108.39.159:4444/02.08.2022.exe","online","2025-04-21 12:28:54","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3497573/","DaveLikesMalwre"
"3497577","2025-04-01 03:36:08","http://156.238.233.21/02.08.2022.exe","online","2025-04-21 12:32:18","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3497577/","DaveLikesMalwre"
"3497582","2025-04-01 03:36:08","http://8.140.239.162:81/02.08.2022.exe","online","2025-04-21 11:12:07","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3497582/","DaveLikesMalwre"
"3497448","2025-04-01 03:03:03","http://78.70.203.243:42685/Mozi.m","online","2025-04-21 12:26:38","malware_download","Mozi","https://urlhaus.abuse.ch/url/3497448/","Gandylyan1"
"3497438","2025-04-01 02:57:04","http://104.168.101.27/cams.sh","online","2025-04-21 12:22:42","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3497438/","DaveLikesMalwre"
"3497335","2025-04-01 02:43:05","http://66.220.177.73:6711/i","online","2025-04-21 12:28:21","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497335/","DaveLikesMalwre"
"3497334","2025-04-01 02:42:15","http://36.64.14.250:38834/i","online","2025-04-21 12:28:52","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497334/","DaveLikesMalwre"
"3497333","2025-04-01 02:42:14","http://118.97.222.219:37419/i","online","2025-04-21 11:09:56","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497333/","DaveLikesMalwre"
"3497325","2025-04-01 02:42:09","http://184.164.97.84:38465/i","online","2025-04-21 12:14:09","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497325/","DaveLikesMalwre"
"3497313","2025-04-01 02:42:08","http://196.1.187.122:60247/i","online","2025-04-21 12:32:53","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497313/","DaveLikesMalwre"
"3497311","2025-04-01 02:42:07","http://213.92.253.179:39020/i","online","2025-04-21 12:19:42","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497311/","DaveLikesMalwre"
"3497303","2025-04-01 02:42:06","http://71.239.8.241:14603/i","online","2025-04-21 11:24:48","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497303/","DaveLikesMalwre"
"3497305","2025-04-01 02:42:06","http://95.67.26.217:29171/i","online","2025-04-21 12:34:16","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497305/","DaveLikesMalwre"
"3497306","2025-04-01 02:42:06","http://190.186.28.36:62930/i","online","2025-04-21 12:18:26","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497306/","DaveLikesMalwre"
"3497301","2025-04-01 02:42:05","http://49.204.235.203:1899/i","online","2025-04-21 12:23:54","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497301/","DaveLikesMalwre"
"3497300","2025-04-01 02:42:04","http://194.69.200.166:40258/i","online","2025-04-21 11:28:26","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3497300/","DaveLikesMalwre"
"3497296","2025-04-01 02:40:06","http://46.29.235.45/Weht324Ftker/QeurmfpKf3/invoice.exe","online","2025-04-21 12:32:22","malware_download","LummaStealer,opendir","https://urlhaus.abuse.ch/url/3497296/","DaveLikesMalwre"
"3497267","2025-04-01 02:35:11","http://88.24.79.39:10052/sshd","online","2025-04-21 11:02:10","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3497267/","DaveLikesMalwre"
"3497266","2025-04-01 02:35:10","http://102.23.89.2:8083/sshd","online","2025-04-21 12:26:59","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3497266/","DaveLikesMalwre"
"3497251","2025-04-01 02:35:09","http://88.24.169.195:10062/sshd","online","2025-04-21 12:14:32","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3497251/","DaveLikesMalwre"
"3497252","2025-04-01 02:35:09","http://188.147.139.91:8091/sshd","online","2025-04-21 12:31:54","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3497252/","DaveLikesMalwre"
"3497254","2025-04-01 02:35:09","http://77.226.237.28:9001/sshd","online","2025-04-21 12:21:41","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3497254/","DaveLikesMalwre"
"3497257","2025-04-01 02:35:09","http://88.24.79.39:10062/sshd","online","2025-04-21 11:18:43","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3497257/","DaveLikesMalwre"
"3497260","2025-04-01 02:35:09","http://83.59.40.178:10002/sshd","online","2025-04-21 12:24:36","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3497260/","DaveLikesMalwre"
"3497261","2025-04-01 02:35:09","http://88.24.79.39:10072/sshd","online","2025-04-21 12:22:07","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3497261/","DaveLikesMalwre"
"3497120","2025-03-31 22:39:06","https://raw.githubusercontent.com/Dodobaba25/repo/refs/heads/master/s64.txt","online","2025-04-21 11:18:17","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3497120/","tcains1"
"3497121","2025-03-31 22:39:06","https://raw.githubusercontent.com/Dodobaba25/repo/refs/heads/master/s86.txt","online","2025-04-21 12:24:12","malware_download","SmartLoader","https://urlhaus.abuse.ch/url/3497121/","tcains1"
"3497116","2025-03-31 22:35:06","https://github.com/luckee8898/Tenorshare-ReiBoot-Pro-Download/releases/download/v1.0/Application.zip","online","2025-04-21 12:31:12","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497116/","tcains1"
"3497117","2025-03-31 22:35:06","https://github.com/shyamkashyapyt/FxSound-Enhancer-Premium-Crack/releases/download/unentrance/Release.unentrance.zip","online","2025-04-21 12:29:45","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3497117/","tcains1"
"3497015","2025-03-31 19:30:05","http://103.175.16.117/arc","online","2025-04-21 11:08:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3497015/","ClearlyNotB"
"3496975","2025-03-31 17:51:51","http://192.3.216.141/Ywtencv.exe","online","2025-04-21 12:21:09","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/3496975/","abuse_ch"
"3496962","2025-03-31 17:41:07","https://ia800107.us.archive.org/28/items/new_image_20250325/new_image.jpg","online","2025-04-21 11:29:07","malware_download","jpg-base64-loader,xworm","https://urlhaus.abuse.ch/url/3496962/","abuse_ch"
"3496952","2025-03-31 17:36:06","https://github.com/Benkku25/assets/raw/41f4f8f16b76af39e1bc3f8024b66010dd2617c7/Software.zip","online","2025-04-21 12:30:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496952/","Mrrp"
"3496941","2025-03-31 17:18:09","https://drive.google.com/uc?export=download&id=1JUHcNmrgbb8I6HyXUcNQ_4It4SQ60rtQ","online","2025-04-21 12:24:35","malware_download","ascii,Encoded,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3496941/","abuse_ch"
"3496926","2025-03-31 16:58:06","https://github.com/yfyuy/Roblox-Blox-Fruits-Script-2025/releases/download/v3.9.0/roblox.blox.fruits.script.2025.v3.9.0.zip","online","2025-04-21 10:54:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496926/","Mrrp"
"3496924","2025-03-31 16:55:05","http://195.3.223.110/JScDlur84.bin","online","2025-04-21 10:59:13","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3496924/","abuse_ch"
"3496865","2025-03-31 14:50:08","https://github.com/shxz4m/Roblox-Stealer/releases/download/1.3.6/roblox-stealer-v1.3.6.zip","online","2025-04-21 12:31:05","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496865/","Mrrp"
"3496666","2025-03-31 08:53:13","http://58.153.9.215:53879/bin.sh","online","2025-04-21 12:29:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3496666/","geenensp"
"3496664","2025-03-31 08:50:06","https://github.com/syklon99/ai-chatbot-svelte/releases/download/v1.4.9/ai-chatbot-svelte-v1.4.9.zip","online","2025-04-21 12:25:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496664/","tcains1"
"3496663","2025-03-31 08:49:07","https://github.com/MohamedBama/Spider-Man-2/releases/download/1.6.7/Spider-Man-2_v1.6.7.zip","online","2025-04-21 12:13:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496663/","tcains1"
"3496662","2025-03-31 08:49:05","https://github.com/Sigarikafat/Xeet/releases/download/1.6.4/xeet_v1.6.4.zip","online","2025-04-21 11:15:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496662/","tcains1"
"3496649","2025-03-31 08:31:12","https://github.com/Cooldudeqwer1/ESP32Marauder-Portal-Pwn/releases/download/v1.0/Program.zip","online","2025-04-21 11:05:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496649/","tcains1"
"3496647","2025-03-31 08:30:07","https://github.com/Ashhh220711/checkers/releases/download/v1.0/Program.zip","online","2025-04-21 12:33:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496647/","tcains1"
"3496645","2025-03-31 08:30:06","https://github.com/Naoval19/TacOS/releases/download/v1.0/Program.zip","online","2025-04-21 12:30:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496645/","tcains1"
"3496646","2025-03-31 08:30:06","https://github.com/Naoval19/TacOS/releases/download/v2.0/Software.zip","online","2025-04-21 12:27:05","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496646/","tcains1"
"3496637","2025-03-31 08:23:10","https://github.com/TOUNTOLOVER/board-taxomomies/releases/download/v1.0/Software.zip","online","2025-04-21 12:34:02","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496637/","tcains1"
"3496636","2025-03-31 08:23:09","https://github.com/levinrr/SwiftExtensions/releases/download/v1.0/Software.zip","online","2025-04-21 12:18:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496636/","tcains1"
"3496628","2025-03-31 08:23:06","https://github.com/Vandalyz/nodejs-dockerized-app/releases/download/v1.0/Software.zip","online","2025-04-21 12:31:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496628/","tcains1"
"3496630","2025-03-31 08:23:06","https://github.com/levinrr/SwiftExtensions/releases/download/v2.0/Software.zip","online","2025-04-21 12:31:34","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496630/","tcains1"
"3496631","2025-03-31 08:23:06","https://github.com/rle123/ai-self-coding-book/releases/download/v1.0/Program.zip","online","2025-04-21 10:53:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496631/","tcains1"
"3496634","2025-03-31 08:23:06","https://github.com/2trk/SillyFiles/releases/download/v1.0/Program.zip","online","2025-04-21 12:27:45","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496634/","tcains1"
"3496635","2025-03-31 08:23:06","https://github.com/kerlissandro/how-i-stripe/releases/download/v2.0/Software.zip","online","2025-04-21 12:34:06","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496635/","tcains1"
"3496624","2025-03-31 08:23:05","https://github.com/kerlissandro/how-i-stripe/releases/download/v1.0/Software.zip","online","2025-04-21 11:13:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496624/","tcains1"
"3496625","2025-03-31 08:23:05","https://github.com/Vandalyz/nodejs-dockerized-app/releases/download/v2.0/Software.zip","online","2025-04-21 12:29:04","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496625/","tcains1"
"3496626","2025-03-31 08:23:05","https://github.com/2trk/SillyFiles/releases/download/v2.0/Software.zip","online","2025-04-21 11:14:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496626/","tcains1"
"3496607","2025-03-31 08:01:20","https://github.com/abhishekbathulla/FAR/releases/download/v3.4.4/far-v3.4.4.zip","online","2025-04-21 12:28:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496607/","tcains1"
"3496606","2025-03-31 08:01:17","https://github.com/asitiaf/llm-getting-started/releases/download/2.6.8/llm-getting-started-2.6.8.zip","online","2025-04-21 12:18:51","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496606/","tcains1"
"3496605","2025-03-31 08:01:13","https://github.com/ayeshamustab/ai-ml-code-interviewer/releases/download/v2.5.8-beta.5/ai-ml-code-interviewer_v2.5.8-beta.5.zip","online","2025-04-21 12:35:07","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496605/","tcains1"
"3496597","2025-03-31 08:01:08","https://github.com/Juann22/FastMud/releases/download/2.1.1/FastMud.2.1.1.zip","online","2025-04-21 12:16:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496597/","tcains1"
"3496598","2025-03-31 08:01:08","https://github.com/ahmadsheekhyousef/Quicklook-Netron/releases/download/uncriticisingly/Quicklook-Netron-uncriticisingly.zip","online","2025-04-21 12:27:52","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496598/","tcains1"
"3496599","2025-03-31 08:01:08","https://github.com/Front-Writer/llm-engineering-cheatsheet/releases/download/3.3.5-beta.5/llm-engineering-cheatsheet-3.3.5-beta.5.zip","online","2025-04-21 12:21:50","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496599/","tcains1"
"3496600","2025-03-31 08:01:08","https://github.com/Erik2011/Multi-Theft-Auto-Menu/releases/download/2.1.9/multi-theft-auto-menu-2.1.9.zip","online","2025-04-21 11:17:18","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496600/","tcains1"
"3496601","2025-03-31 08:01:08","https://github.com/nicholascool166/Grayzone-Warfare-Meteorite/releases/download/2.5.2/grayzone-warfare-meteorite-2.5.2.zip","online","2025-04-21 12:24:45","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496601/","tcains1"
"3496602","2025-03-31 08:01:08","https://github.com/alperenuurlu/Mobile-Legends-Menu/releases/download/v3.3.0/Mobile.Legends.Menu.v3.3.0.zip","online","2025-04-21 12:19:43","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496602/","tcains1"
"3496603","2025-03-31 08:01:08","https://github.com/123Aziz456/social_downloader_extension/releases/download/3.3.5/social_downloader_extension_v3.3.5.zip","online","2025-04-21 12:33:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496603/","tcains1"
"3496604","2025-03-31 08:01:08","https://github.com/yahabaha/Exam-Quiz-Test/releases/download/v2.9.2/exam-quiz-test-v2.9.2.zip","online","2025-04-21 12:34:04","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496604/","tcains1"
"3496588","2025-03-31 08:01:07","https://github.com/eoleo26/AIDA64-Extreme-Free/releases/download/v3.7.6/AIDA64.Extreme.Free.v3.7.6.zip","online","2025-04-21 12:27:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496588/","tcains1"
"3496589","2025-03-31 08:01:07","https://github.com/Raqi42/STM32_LCD16x2_Library/releases/download/1.6.7-alpha.3/stm32-lcd16x2-library-1.6.7-alpha.3.zip","online","2025-04-21 12:29:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496589/","tcains1"
"3496590","2025-03-31 08:01:07","https://github.com/redamigo63/copycrafter/releases/download/devolvement/copycrafter_devolvement.zip","online","2025-04-21 11:31:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496590/","tcains1"
"3496591","2025-03-31 08:01:07","https://github.com/BRian124qqr/Nero-Burning-ROM-Free/releases/download/1.4.8-beta.3/nero-burning-rom-free-1.4.8-beta.3.zip","online","2025-04-21 12:22:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496591/","tcains1"
"3496592","2025-03-31 08:01:07","https://github.com/Klaus998851/GitHub-Achievements/releases/download/3.5.8/GitHub-Achievements-3.5.8.zip","online","2025-04-21 11:23:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496592/","tcains1"
"3496594","2025-03-31 08:01:07","https://github.com/Skibidi-crypto/quarkus-openapi-problem/releases/download/v1.4.2/quarkus-openapi-problem-v1.4.2.zip","online","2025-04-21 10:53:36","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496594/","tcains1"
"3496595","2025-03-31 08:01:07","https://github.com/mahadaconfigs/Flash-Sender-USDT/releases/download/3.7.6/flash-sender-usdt-3.7.6.zip","online","2025-04-21 11:07:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496595/","tcains1"
"3496585","2025-03-31 08:01:06","https://github.com/ABOUBAKAR909/DreamDance/releases/download/v2.5.1/DreamDance.v2.5.1.zip","online","2025-04-21 12:29:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496585/","tcains1"
"3496586","2025-03-31 08:01:06","https://github.com/WholeLottaBlack/Guild-Wars-2-Menu/releases/download/v3.4.0/guild-wars-2-menu_v3.4.0.zip","online","2025-04-21 12:26:01","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496586/","tcains1"
"3496587","2025-03-31 08:01:06","https://github.com/sahed692/Farming-Simulator-25-Cheat/releases/download/v2.4.3/farming-simulator-25-cheat-v2.4.3.zip","online","2025-04-21 12:26:02","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496587/","tcains1"
"3496577","2025-03-31 07:52:05","https://github.com/nateiscool25/Active-File-Recovery-Free/releases/download/2.6.0/active-file-recovery-free-2.6.0.zip","online","2025-04-21 12:22:03","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496577/","tcains1"
"3496575","2025-03-31 07:51:08","https://github.com/Geovanarachel/MAGIX-SOUND-FORGE-Pro-Free/releases/download/v3.2.1/magix-sound-forge-pro-free-v3.2.1.zip","online","2025-04-21 12:30:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496575/","tcains1"
"3496564","2025-03-31 07:36:04","https://raw.githubusercontent.com/stepbox23/assets/60af1f798cc4708a2872a66cebab351e529e43f8/Software.zip","online","2025-04-21 12:19:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496564/","tcains1"
"3496550","2025-03-31 07:13:07","http://111.118.115.88:4495/i","online","2025-04-21 12:15:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3496550/","geenensp"
"3496505","2025-03-31 06:46:15","http://45.141.233.51/Document-00123.vbs","online","2025-04-21 11:30:51","malware_download","ascii,MassLogger,vbs","https://urlhaus.abuse.ch/url/3496505/","abuse_ch"
"3496471","2025-03-31 06:04:04","http://78.67.62.115:56909/Mozi.m","online","2025-04-21 11:20:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/3496471/","Gandylyan1"
"3496283","2025-03-31 00:48:04","http://188.38.3.30:49259/bin.sh","online","2025-04-21 11:08:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3496283/","geenensp"
"3496275","2025-03-31 00:40:07","https://github.com/Akash21-hub/Roblox-Celery/releases/download/v1.7.0-alpha.2/roblox-celery-v1.7.0-alpha.2.zip","online","2025-04-21 11:17:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496275/","tcains1"
"3496174","2025-03-30 21:26:05","https://github.com/sarjanachatgpt/Dead-Rails-Ultimate-Script-Bypass-Byfron/releases/download/v2.5.1/dead-rails-ultimate-script-bypass-byfron-v2.5.1.zip","online","2025-04-21 11:03:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3496174/","tcains1"
